lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,1,592,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,2,986,163,749,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,3,326,0,296,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,4,882,250,690,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,5,1673,251,1031,0,152,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,6,700,101,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,7,949,148,7,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,8,2108,242,1682,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,9,1247,204,979,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,10,1509,206,688,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,11,774,267,9,446,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,12,1283,0,140,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,13,647,266,52,0,0,0
