lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,1,16983,11562,10603,8155,1,428,10517,0,8155,29,86,23,10.57377049180328,1.2919910050164332,103,357.5,10.0,55.0,47.5,36,117,29,8.876543209876543,1.3969631236442517,104,387.5,11.0,60.0,50.0,7,23,5,18.4,1.1759656652360515,96,297.5,10.0,45.0,45.0,2456.553738317757,2263.0,1.08552971202729,5480.9354378625085,2534.0,2.1629579470649203,6685.805051029233,6726.0,0.9940239445479088,5877.331517038575,3713.0,1.5829064145000202,6592.141561231798,3713.0,1.7754219125321298
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,2,13110,11091,1235,9856,0,1235,0,5341,9856,11,23,6,17.647058823529413,1.200973762510143,122,177.5,6.0,65.0,57.5,4,6,1,16.2,1.3846153846153846,44,87.5,5.0,25.0,20.0,7,17,5,18.25,1.0789366883116882,77,107.5,5.0,65.0,35.0,3931.732793522267,2263.0,1.737398494707144,2656.0003606527816,2534.0,1.048145367266291,10925.531878557877,6726.0,1.6243728633003085,6645.301866378144,3713.0,1.789739258383556,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,3,14895,12409,8862,11992,0,5197,6744,0,11992,21,84,19,9.754098360655735,1.161334515271174,96,347.5,15.0,70.0,45.0,21,92,27,9.698412698412698,1.3871586549311667,99,292.5,10.0,55.0,47.5,19,82,19,10.183333333333334,1.1174116077384924,89,327.5,14.0,70.0,42.5,3288.7852607273426,2263.0,1.453285576989546,7087.599792408067,2534.0,2.797000707343357,9563.687807236684,6726.0,1.4218982764253172,6764.47618663873,3713.0,1.82183576262826,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,4,44924,30620,19849,23155,0,19849,0,14989,23155,35,138,38,14.257425742574258,1.78060091443501,211,797.5,10.0,125.0,102.5,26,116,24,14.96103896103896,2.520227719280568,196,887.5,9.0,90.0,95.0,36,115,38,12.011494252873565,1.6220686676743683,195,572.5,17.0,75.0,95.0,5953.241473122072,2263.0,2.630685582466669,2689.482037883736,2534.0,1.061358341706289,10983.080833272206,6726.0,1.6329290563889691,6117.885858915742,3713.0,1.6476934712943017,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,5,55505,31200,29039,15322,1,28871,7060,23604,15322,57,224,48,11.9874213836478,2.0240705128205128,290,1177.5,10.0,175.0,142.5,58,219,46,11.993464052287582,2.166947897654878,290,1217.5,10.0,175.0,142.5,31,101,20,10.428571428571429,2.232802506200235,299,577.5,6.0,240.0,147.5,4232.338263309203,2263.0,1.8702334349576684,4684.398016997167,2534.0,1.848618001972047,10935.577077540933,6726.0,1.625866351106294,5330.700416666667,3713.0,1.4356855417901069,7685.800109379273,3713.0,2.0699704038188185
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,6,50185,49121,32848,48954,1,24907,20797,39529,48954,28,142,34,16.535353535353536,1.1038659636408052,197,577.5,11.0,105.0,95.0,73,285,65,10.304568527918782,1.553184364344861,208,807.5,13.0,95.0,102.5,34,144,34,15.58095238095238,1.1072435347469052,197,582.5,11.0,100.0,95.0,4093.845103786084,2263.0,1.809034513383157,5665.548925325768,2534.0,2.2358125198602083,10737.422143476266,6726.0,1.596405314224839,7986.655178029763,3713.0,2.150997893355713,9470.720665742025,3713.0,2.550692341971997
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,7,24706,11635,11635,0,0,11518,117,0,0,13,37,13,23.379310344827587,2.158659217877095,119,577.5,12.0,65.0,57.5,13,37,13,23.379310344827587,2.158659217877095,119,577.5,12.0,65.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,5680.741534988713,2263.0,2.5102702319879424,3609.1794871794873,2534.0,1.424301297229474,9407.636785560808,6726.0,1.3986971135237598,3696.567168027503,3713.0,0.9955742440149484,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,8,69977,40492,40435,9822,1,40435,0,32957,9822,72,368,129,9.316666666666666,1.8370295366986071,243,1142.5,16.0,105.0,117.5,70,366,129,9.351464435146443,1.8376159267960923,243,1137.5,16.0,105.0,117.5,18,35,12,13.533333333333331,2.188047240887803,157,287.5,12.0,55.0,60.68181818181818,8669.382045257822,2263.0,3.8309244565876366,2646.904005729527,2534.0,1.0445556455128362,11026.257858336883,6726.0,1.6393484773025402,4952.058752346143,3713.0,1.3337082554123734,8331.008720930233,3713.0,2.2437405658309277
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,9,42120,33302,22520,30079,0,22518,236,28485,30079,54,249,65,10.85897435897436,1.5136328148459552,237,652.5,13.0,105.0,115.0,61,185,47,10.65972222222222,2.136944937833037,332,972.5,9.0,255.0,162.5,61,248,79,9.773809523809524,1.654110841450846,355,632.5,6.0,15.0,181.3636363636364,4130.611510791367,2263.0,1.8252812685777136,3487.3093220338983,2534.0,1.3762073094056426,11025.228017094663,6726.0,1.6391953638261467,7348.109482913939,3713.0,1.9790222146280472,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,10,39926,35172,28865,30253,2,10206,22093,4709,30253,23,145,57,13.565217391304348,1.1554645740930285,154,562.5,15.0,70.0,75.0,40,226,56,10.579310344827586,1.3913736358912177,160,947.5,19.0,70.0,77.5,21,127,64,12.605263157894736,1.1290119988100351,151,397.5,22.0,135.0,72.5,3525.8916323731137,2263.0,1.5580608185475535,5508.705608111167,2534.0,2.1739169724195606,10055.312807881774,6726.0,1.4949914968602105,7169.5965256454,3713.0,1.9309443915015887,8544.95554801493,3713.0,2.3013615803972343
